id byte_o xdir pix nrow ncol f dppx dppy k1 k2 k3 t1 t2 s a
K0000	1	1	1	0.0000055	648	1017	0.0087042	0.0000153	-0.0003292	-4721.13	0	0	0	0	0	0
K0000	2	1	1	0.0000055	648	1017	0.0087042	0.0000153	-0.0003292	-4721.13	0	0	0	0	0	0
K0000	3	1	1	0.0000055	648	1017	0.0087042	0.0000153	-0.0003292	-4721.13	0	0	0	0	0	0
K0000	4	1	1	0.0000055	648	1017	0.0087042	0.0000153	-0.0003292	-4721.13	0	0	0	0	0	0
K0000	5	1	1	0.0000055	648	1017	0.0087042	0.0000153	-0.0003292	-4721.13	0	0	0	0	0	0
K0000	6	1	1	0.0000055	648	1017	0.0087042	0.0000153	-0.0003292	-4721.13	0	0	0	0	0	0
K0000	7	1	1	0.0000055	648	1017	0.0087042	0.0000153	-0.0003292	-4721.13	0	0	0	0	0	0
K0000	8	1	1	0.0000055	648	1017	0.0087042	0.0000153	-0.0003292	-4721.13	0	0	0	0	0	0
K0000	9	1	1	0.0000055	648	1017	0.0087042	0.0000153	-0.0003292	-4721.13	0	0	0	0	0	0
K0000	10	1	1	0.0000055	648	1017	0.0087042	0.0000153	-0.0003292	-4721.13	0	0	0	0	0	0
K0000	11	1	1	0.0000055	648	1017	0.0086612	0.0000931	-0.0002858	-4795.63	0	0	0	0	0	0
K0000	12	1	1	0.0000055	648	1017	0.0086612	0.0000931	-0.0002858	-4795.63	0	0	0	0	0	0
K0000	13	1	1	0.0000055	648	1017	0.0086612	0.0000931	-0.0002858	-4795.63	0	0	0	0	0	0
K0000	14	1	1	0.0000055	648	1017	0.0086612	0.0000931	-0.0002858	-4795.63	0	0	0	0	0	0
K0000	15	1	1	0.0000055	648	1017	0.0086612	0.0000931	-0.0002858	-4795.63	0	0	0	0	0	0
K0000	16	1	1	0.0000055	648	1017	0.0086612	0.0000931	-0.0002858	-4795.63	0	0	0	0	0	0
K0000	17	1	1	0.0000055	648	1017	0.0086612	0.0000931	-0.0002858	-4795.63	0	0	0	0	0	0
K0000	18	1	1	0.0000055	648	1017	0.0086612	0.0000931	-0.0002858	-4795.63	0	0	0	0	0	0
K0000	19	1	1	0.0000055	648	1017	0.0086612	0.0000931	-0.0002858	-4795.63	0	0	0	0	0	0
K0000	20	1	1	0.0000055	648	1017	0.0086612	0.0000931	-0.0002858	-4795.63	0	0	0	0	0	0
K0000	21	1	1	0.0000055	648	1017	0.0086612	0.0000931	-0.0002858	-4795.63	0	0	0	0	0	0
K0000	22	1	1	0.0000055	648	1017	0.0086612	0.0000931	-0.0002858	-4795.63	0	0	0	0	0	0
K0000	23	1	1	0.0000055	648	1017	0.0086612	0.0000931	-0.0002858	-4795.63	0	0	0	0	0	0
K0000	24	1	1	0.0000055	648	1017	0.0086612	0.0000931	-0.0002858	-4795.63	0	0	0	0	0	0
K0000	25	1	1	0.0000055	648	1017	0.0086612	0.0000931	-0.0002858	-4795.63	0	0	0	0	0	0
